ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000013895,2457,2918,2685,4203,4030,4605,2495,2097,2600,2488,2439,1510,2564,2564,2540,2453,2376,2360
ENSRNOG00000014156,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1
ENSRNOG00000014268,179,167,228,429,282,404,160,101,142,239,283,151,491,391,508,577,976,912
ENSRNOG00000015184,9,12,3,19,22,22,5,3,2,4,4,3,9,3,3,6,5,1
ENSRNOG00000015294,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000015550,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1
ENSRNOG00000028730,7,7,3,8,12,20,9,7,9,21,16,9,14,12,13,4,7,14
ENSRNOG00000028701,36,31,35,61,54,65,27,22,23,34,49,36,34,45,42,38,57,30
ENSRNOG00000028674,1384,1588,1452,1697,1529,1880,1433,1085,1391,1456,1412,951,1465,1458,1435,1540,1704,1739
ENSRNOG00000006238,734,832,847,629,611,668,776,681,764,892,893,618,1292,1191,1323,1123,1232,1132
ENSRNOG00000016272,3741,4508,4096,4456,4087,4719,3687,3268,4116,4080,3867,2497,4299,4411,3776,5362,4729,4706
ENSRNOG00000016584,28,41,36,24,53,56,27,27,30,56,61,42,88,96,100,45,58,65
ENSRNOG00000016723,1385,1979,1587,1835,1723,1998,1556,1446,1789,1717,1723,1056,1628,1757,1374,2301,1802,1955
ENSRNOG00000033863,24,40,29,22,29,29,22,40,24,21,27,17,30,36,34,39,42,39
ENSRNOG00000016795,2069,2345,2316,2052,1752,2093,2160,1785,2124,2064,2163,1178,2262,2211,2522,2806,3194,3024
ENSRNOG00000017044,1,0,2,1,0,0,2,2,1,0,2,0,1,0,1,2,1,0
ENSRNOG00000028254,162,216,195,186,149,215,165,168,188,177,193,130,168,182,176,160,157,146
ENSRNOG00000017063,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1
ENSRNOG00000042556,16,28,30,19,20,24,18,21,13,25,26,19,32,40,34,49,33,48
ENSRNOG00000047732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040188,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000048417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000049038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000027900,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000033983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000017283,5,12,5,7,7,5,10,1,8,24,14,9,18,24,14,55,82,86
ENSRNOG00000017883,2400,2711,2708,1683,1474,1782,2399,2065,2362,1977,2341,1333,2571,2481,2708,2069,2971,2887
ENSRNOG00000032635,4682,6329,5726,7798,7046,8063,5298,4624,5507,5740,5530,3711,6581,6377,5810,9301,8315,8295
ENSRNOG00000057097,70,84,76,58,49,82,53,56,63,59,49,24,54,39,38,28,47,45
ENSRNOG00000017983,1042,1186,1129,1099,1103,1273,1092,880,1165,1062,998,652,1309,1402,1283,1475,1473,1401
ENSRNOG00000018231,2220,2364,2343,2030,1824,2072,2007,1704,1974,1512,1731,1068,1573,1587,1708,1061,1857,1665
ENSRNOG00000052706,2,10,9,0,3,1,2,5,6,2,4,0,3,6,3,4,1,8
ENSRNOG00000042501,575,707,700,523,563,541,591,484,544,587,657,405,1017,993,1022,1122,1168,1113
ENSRNOG00000018427,7,19,24,21,27,27,19,17,15,14,24,12,11,17,23,12,7,12
ENSRNOG00000018574,1867,2074,2104,1742,1618,1836,2128,1614,1989,1910,1981,1316,2046,1877,2198,2275,2850,2704
ENSRNOG00000027392,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000018666,1091,1312,1200,1023,972,1127,1048,907,1126,1036,1018,571,1024,953,1053,931,1001,1007
ENSRNOG00000018791,866,1112,994,1208,1216,1285,928,854,1087,1033,1059,628,1092,1143,985,1392,1237,1219
ENSRNOG00000051470,207,221,236,279,232,267,239,193,259,187,199,98,148,142,129,87,118,90
ENSRNOG00000018845,202,170,173,171,186,207,167,135,153,166,180,128,339,328,328,289,341,367
ENSRNOG00000018876,2681,3292,3151,3490,3468,3816,3062,2426,2797,3255,3239,2050,3416,3396,3647,3612,4138,4058
ENSRNOG00000026775,1426,1773,1701,1804,1683,1895,1733,1336,1589,1862,1957,1184,2463,2506,2551,2999,3440,3293
ENSRNOG00000019039,305,347,308,357,344,363,346,288,311,328,384,197,546,513,484,457,573,556
ENSRNOG00000019122,5486,5600,5537,4284,4100,4837,5244,4316,5102,4134,4992,2953,4968,4730,5522,3518,5669,5288
ENSRNOG00000019322,800,842,845,324,274,322,1062,932,1028,332,398,205,619,617,618,266,394,402
ENSRNOG00000052912,0,3,3,1,1,3,1,2,2,2,2,0,2,2,1,1,5,0
ENSRNOG00000055447,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000060771,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000019388,402,429,456,554,445,579,419,394,457,452,454,322,425,454,381,692,548,550
ENSRNOG00000035591,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1
ENSRNOG00000019466,511,685,608,597,602,615,600,543,653,581,622,356,576,619,580,762,769,726
ENSRNOG00000004532,395,513,408,330,304,337,425,344,431,417,441,278,537,556,489,709,668,722
ENSRNOG00000053480,12,5,20,14,15,17,13,11,14,20,21,13,29,32,24,32,31,49
ENSRNOG00000054612,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0
ENSRNOG00000056471,2,1,2,380,392,443,3,2,6,8,1,4,2,1,2,1,4,3
ENSRNOG00000056675,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSRNOG00000033020,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSRNOG00000033761,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1
ENSRNOG00000030476,341,522,396,615,590,650,441,389,430,431,418,272,462,479,423,700,661,683
ENSRNOG00000028021,10867,14489,12752,14496,14873,15742,13103,10802,13356,12709,12734,8087,13843,13993,11271,18906,16216,17031
ENSRNOG00000046958,9,18,13,5,1,6,10,10,10,8,3,2,20,8,1,6,10,3
ENSRNOG00000050908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058862,75,93,81,159,154,141,101,55,61,58,66,45,105,125,79,62,115,107
ENSRNOG00000052734,11,15,18,15,19,25,8,9,11,6,7,2,19,27,17,9,14,14
ENSRNOG00000059508,2,1,4,1,2,1,0,2,0,3,0,1,2,2,4,1,4,1
ENSRNOG00000005059,422,490,457,482,415,537,469,363,464,414,428,291,496,539,560,539,611,602
ENSRNOG00000049097,18848,24668,22049,28063,27454,30200,21439,17610,21385,21979,21793,13620,24878,25163,22860,36944,31983,33526
ENSRNOG00000052363,6,6,6,6,2,6,8,6,1,7,10,15,23,13,10,17,18,12
ENSRNOG00000057883,1,0,0,1,4,5,0,0,1,3,3,2,1,8,2,2,4,4
ENSRNOG00000054079,10,5,3,6,5,12,7,2,5,8,14,6,16,10,19,23,17,16
ENSRNOG00000058071,3,11,8,3,3,10,2,2,3,2,6,1,11,18,13,16,19,13
ENSRNOG00000005247,186,230,237,272,241,291,207,164,216,259,261,197,315,306,294,408,359,348
ENSRNOG00000047187,261,380,340,307,343,404,328,269,351,413,407,278,648,696,685,678,802,749
ENSRNOG00000061920,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSRNOG00000051369,0,5,2,0,1,3,1,2,2,1,2,5,4,8,4,1,3,8
ENSRNOG00000057600,0,5,2,0,1,3,1,3,2,2,2,3,4,7,4,1,4,8
ENSRNOG00000055302,416,563,505,343,356,415,496,408,511,546,602,374,753,768,760,720,967,953
ENSRNOG00000053371,63,62,75,42,37,45,30,50,65,47,41,36,32,45,40,37,53,42
ENSRNOG00000039906,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000045801,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000005031,938,1166,1136,1035,931,1112,1097,840,1117,1167,1181,736,1571,1469,1662,1603,1654,1526
ENSRNOG00000049749,426,489,458,483,413,538,470,364,464,412,431,291,497,541,564,539,609,604
ENSRNOG00000047737,18804,24597,21982,27985,27367,30118,21372,17548,21351,21918,21733,13592,24825,25093,22799,36809,31902,33431
ENSRNOG00000051436,6,6,6,6,2,6,8,6,1,7,10,15,23,13,10,16,18,12
ENSRNOG00000053443,1,0,0,1,4,5,0,0,1,3,3,2,1,8,2,2,4,4
ENSRNOG00000057809,10,5,3,6,5,12,7,2,5,8,14,6,16,10,19,23,17,16
ENSRNOG00000060315,0,11,7,3,3,9,2,1,3,2,6,1,12,16,12,17,14,11
ENSRNOG00000060005,20859,25224,25132,25547,23336,27849,23154,19411,22657,20360,21364,13532,18595,18273,19210,19661,20642,19845
ENSRNOG00000005167,231,331,301,257,298,350,285,234,316,353,360,248,576,589,590,603,680,648
ENSRNOG00000027911,2,0,0,0,2,0,1,1,1,0,2,4,0,0,3,3,1,2
ENSRNOG00000027867,1135,1429,1417,1340,1221,1382,1180,1046,1194,1382,1482,910,1773,1715,1777,2153,2339,2308
ENSRNOG00000005780,0,2,4,2,3,2,8,2,3,5,10,1,9,2,2,6,3,7
ENSRNOG00000005840,720,809,852,904,844,986,725,626,769,685,701,496,655,690,677,734,750,733
ENSRNOG00000005900,222,232,223,258,229,277,204,173,236,188,203,137,236,238,234,216,264,293
ENSRNOG00000060916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000006142,95,113,103,165,127,159,68,65,65,82,91,51,125,134,107,186,196,213
ENSRNOG00000027742,21,24,11,870,946,1013,12,5,17,39,29,15,28,37,37,33,54,54
ENSRNOG00000006591,0,0,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000006641,5,7,0,10,10,10,6,7,3,2,6,5,18,12,16,13,14,9
ENSRNOG00000006916,1826,2018,1981,2786,2555,2804,1846,1493,1780,1680,1804,1137,1760,1718,1961,2030,2552,2536
ENSRNOG00000046288,1,3,4,1,0,4,0,2,0,1,0,0,3,4,2,0,7,0
ENSRNOG00000007422,903,910,967,1949,1780,2184,869,758,811,924,922,578,1014,967,1156,1038,1350,1259
ENSRNOG00000007681,1720,1874,1802,1533,1396,1516,1750,1389,1705,1561,1772,1068,2287,2164,2391,1987,2683,2634
ENSRNOG00000059414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000008212,1454,1849,1659,1135,1153,1325,1683,1425,1726,1945,1980,1104,2555,2530,2555,2825,3204,3090
ENSRNOG00000055021,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0
ENSRNOG00000009446,700,742,753,1233,1218,1412,797,599,717,641,723,452,819,832,880,746,1159,1039
ENSRNOG00000008749,198292,204848,198185,121394,106222,128754,195488,163991,190417,141158,164531,99040,106025,105886,116242,56009,90211,82353
ENSRNOG00000009342,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
ENSRNOG00000009862,1143,1163,1221,525,489,647,856,750,888,974,1052,627,988,920,873,1708,1864,1847
ENSRNOG00000052882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000046993,36,50,40,42,30,46,26,12,33,34,32,34,39,50,33,40,51,50
ENSRNOG00000057465,20,17,22,11,5,6,8,17,18,19,20,9,19,17,16,11,12,18
ENSRNOG00000027193,259,252,260,109,89,125,218,164,180,180,205,142,167,227,225,138,212,219
ENSRNOG00000010152,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
ENSRNOG00000010164,888,1147,1007,777,793,863,1024,889,992,1042,1117,635,1334,1379,1421,1622,1600,1596
ENSRNOG00000010219,739,851,839,572,519,588,611,496,594,547,566,332,578,583,532,543,672,662
ENSRNOG00000010406,10,16,6,17,16,21,9,14,4,11,15,3,16,11,20,14,8,10
ENSRNOG00000010981,826,1000,929,890,865,952,818,708,856,880,866,552,1157,1011,1083,949,1152,1144
ENSRNOG00000011353,1,1,1,2,0,1,1,0,0,0,1,0,1,0,0,4,0,3
ENSRNOG00000011470,697,711,713,827,713,891,670,560,610,470,618,394,756,700,811,470,881,864
ENSRNOG00000012697,4,2,0,0,0,1,0,2,1,2,0,2,4,3,4,0,1,1
ENSRNOG00000012761,1,2,0,3,1,3,0,0,0,0,1,0,3,4,2,1,1,2
ENSRNOG00000054725,1174,1342,1413,1115,1100,1316,1259,1131,1236,1147,1271,845,1560,1524,1746,1203,1846,1701
ENSRNOG00000013040,668,774,766,599,499,579,709,621,707,743,833,484,1015,941,1074,1218,1202,1175
ENSRNOG00000013209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028805,1,4,0,1,6,0,1,3,2,0,1,0,0,1,1,2,2,1
ENSRNOG00000039777,474,540,502,470,466,527,520,398,433,442,538,303,657,512,666,562,680,656
ENSRNOG00000013491,2032,2173,2354,1924,1761,2107,2130,1845,2074,1674,2250,1221,2295,2239,2741,1495,2946,2638
ENSRNOG00000013694,12,31,23,41,44,55,18,15,20,14,24,6,17,22,17,33,46,24
ENSRNOG00000013933,462,646,576,535,523,567,561,475,557,595,599,350,736,662,614,736,715,727
ENSRNOG00000014316,1125,1158,1240,1430,1313,1591,1065,959,954,976,1054,687,1224,1195,1438,899,1489,1431
ENSRNOG00000050262,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000043189,580,700,688,673,596,741,623,478,624,709,649,412,744,793,812,809,865,866
ENSRNOG00000026691,156,228,197,163,135,155,141,160,145,170,155,114,220,187,186,282,270,229
ENSRNOG00000014369,1810,2140,1956,1418,1270,1556,1657,1489,1638,1787,1727,1093,1783,1776,1866,1996,2348,2202
ENSRNOG00000026636,904,1250,1105,1045,1015,1143,1060,1029,1090,1088,1043,736,1068,1093,1029,1168,1066,1152
ENSRNOG00000035452,0,4,0,2,3,2,1,1,0,0,5,2,1,0,3,0,1,0
ENSRNOG00000026604,5923,6589,6495,6237,6155,7077,6050,5028,6113,4711,4847,2893,3457,3450,3310,2710,3060,2914
ENSRNOG00000057545,268,318,322,347,276,356,279,244,259,190,226,150,155,146,151,116,127,160
ENSRNOG00000014584,2285,2461,2432,1876,1678,1841,2532,2003,2356,2448,2571,1495,3555,3628,3867,3662,4699,4376
ENSRNOG00000015237,500,609,635,551,545,564,618,510,551,695,700,381,1002,925,1026,958,1160,1125
ENSRNOG00000015396,16165,17874,18217,25779,23661,27953,15661,13036,14942,14088,16325,10012,14950,14696,16826,10334,17697,15875
ENSRNOG00000015636,482,533,513,550,508,645,556,462,534,536,548,320,553,579,537,756,780,734
ENSRNOG00000025892,6321,7279,7286,4754,4311,5207,7128,5745,7079,7882,8111,4827,10239,10074,10664,12826,13813,13446
ENSRNOG00000025832,1171,1311,1315,1509,1387,1704,1105,1014,1152,1020,1202,650,1160,1135,1247,1083,1411,1270
ENSRNOG00000015970,903,1133,1068,867,786,885,951,835,941,923,954,622,1051,955,1026,933,1114,1111
ENSRNOG00000016033,232,271,199,237,218,235,183,168,232,199,211,110,236,209,203,251,232,233
ENSRNOG00000025711,293,318,348,428,352,441,303,250,302,338,378,211,551,490,501,549,627,620
ENSRNOG00000016097,235,283,241,230,217,247,262,159,246,216,233,133,258,211,242,228,230,270
ENSRNOG00000025296,1960,2057,2087,2044,1955,2295,1885,1568,1900,1725,1821,1118,2078,1931,2307,1671,2360,2247
ENSRNOG00000016794,1375,1704,1485,1715,1620,1748,1541,1224,1495,1344,1317,835,1414,1339,1306,1692,1579,1617
ENSRNOG00000016989,748,1004,921,996,957,1163,842,800,861,882,916,540,982,989,1006,1325,1278,1320
ENSRNOG00000025185,2154,2404,2266,1674,1584,1932,2317,1875,2271,2342,2487,1406,3038,2928,3381,2937,4117,3959
ENSRNOG00000017295,695,726,749,670,755,832,614,531,663,591,633,405,819,747,751,1157,1186,1142
ENSRNOG00000017513,723,934,967,1036,864,1006,885,693,840,781,856,507,1019,1008,1030,960,1282,1104
ENSRNOG00000031434,12,14,23,28,29,38,23,15,10,21,24,13,16,23,19,38,32,42
ENSRNOG00000017663,655,727,636,554,434,623,685,522,681,599,677,390,674,667,764,757,721,749
ENSRNOG00000056717,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,3,3
ENSRNOG00000018145,1412,1550,1578,2124,2101,2522,1456,1284,1501,1390,1421,865,1682,1510,1668,2001,2217,2121
ENSRNOG00000018457,4975,6200,5863,5031,4639,5428,5789,4857,5758,5925,5914,3743,7153,7094,7263,8837,8822,8641
ENSRNOG00000024846,1777,1931,1731,2057,1998,2480,1974,1746,2117,1708,1706,1009,2315,2355,2175,2324,2236,2315
ENSRNOG00000022490,99,122,84,135,111,142,96,89,108,118,90,60,147,172,140,235,206,151
ENSRNOG00000059168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055886,8,12,14,5,14,11,10,3,1,7,14,3,4,9,14,6,3,9
ENSRNOG00000047244,215,207,194,179,146,204,213,167,157,166,216,93,310,265,278,161,438,329
ENSRNOG00000009951,2871,3519,3578,4754,4054,4992,2405,2076,2392,2897,3106,1919,2923,2884,3147,2128,2232,2287
ENSRNOG00000059507,0,3,0,0,0,3,1,1,2,1,1,4,3,3,0,0,3,0
ENSRNOG00000050844,2,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,2
ENSRNOG00000050781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000009371,4936,5343,4940,7024,6167,7539,4921,4101,4851,4151,4686,2922,4855,5006,5410,3301,5229,4997
ENSRNOG00000059375,0,0,0,36,25,30,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056579,1,2,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1
ENSRNOG00000018486,13,17,19,46,32,39,18,13,28,16,13,16,22,20,12,21,8,14
ENSRNOG00000024809,781,949,907,832,769,951,965,810,991,944,958,611,1286,1287,1217,1462,1380,1294
ENSRNOG00000024786,736,887,787,943,813,915,886,729,804,897,911,573,1262,1212,1234,1489,1400,1450
ENSRNOG00000058329,9542,9638,8341,6581,6082,9078,10387,10601,11736,10281,9105,5286,13465,13511,10625,12013,12002,13394
ENSRNOG00000006320,9,5,2,6,7,15,5,2,6,5,5,2,11,11,13,28,34,28
ENSRNOG00000006435,1448,1816,1646,1172,1134,1340,1688,1353,1699,1933,1785,1031,2129,1984,2129,2463,2565,2489
ENSRNOG00000006894,1023,1216,1153,1188,1058,1256,1145,925,1091,1190,1142,718,1258,1318,1249,1620,1468,1478
ENSRNOG00000007532,1243,1510,1436,1439,1387,1540,1314,1203,1301,1333,1381,837,1547,1519,1496,1632,1743,1819
ENSRNOG00000007710,1036,1177,1238,2463,2344,2763,1078,862,1058,1049,1138,678,1426,1379,1391,1658,1916,1858
ENSRNOG00000008258,699,800,817,418,436,452,716,523,692,631,713,468,758,749,851,574,873,764
ENSRNOG00000053608,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
ENSRNOG00000056129,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000009735,3,2,3,3,1,0,2,4,3,1,2,2,1,3,2,2,5,6
ENSRNOG00000046473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000047356,5540,5953,5524,7664,6913,8240,5531,4494,5403,4747,5240,3300,5504,5549,5964,4041,5883,5533
ENSRNOG00000009245,419,473,456,405,384,380,511,356,460,732,615,379,899,846,926,1158,1174,1045
ENSRNOG00000009139,1733,1894,1956,1562,1470,1723,1817,1560,1921,1779,2024,1248,2208,2214,2422,2532,2959,2877
ENSRNOG00000055385,0,0,3,2,1,0,0,0,1,1,2,0,0,1,1,0,0,3
ENSRNOG00000008837,9,10,11,43,32,46,6,4,9,4,13,4,7,5,7,10,12,12
ENSRNOG00000062252,0,0,2,0,3,4,0,3,1,1,2,1,2,0,1,1,1,0
ENSRNOG00000008761,2005,2221,2336,662,590,750,2028,1754,2106,2000,2113,1134,2059,1947,2196,2652,2519,2441
ENSRNOG00000062268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ENSRNOG00000023589,3537,4188,4020,3223,2830,3321,3654,3088,3637,3152,3583,2185,3557,3427,3740,2585,3273,3141
ENSRNOG00000054820,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
ENSRNOG00000047642,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0
ENSRNOG00000060585,3,1,6,1,0,1,3,1,1,3,0,1,5,3,7,2,4,5
ENSRNOG00000023393,1516,1453,1455,1209,1137,1270,1361,1206,1419,1235,1403,755,1823,1765,2003,1680,2491,2364
ENSRNOG00000053164,3,2,0,3,2,4,4,2,3,5,4,1,4,3,8,2,6,6
ENSRNOG00000023352,26,12,23,14,9,16,11,13,9,12,15,3,6,15,1,6,13,11
ENSRNOG00000010068,154,185,196,199,195,175,191,139,162,179,202,103,172,177,212,248,224,209
ENSRNOG00000010217,6547,6445,6472,5493,4978,6013,5736,4981,5462,4473,5628,3288,6342,6378,7335,3871,9184,8216
ENSRNOG00000056657,1,0,0,1,0,0,0,0,0,0,1,0,1,2,4,2,0,0
ENSRNOG00000060627,1,1,2,2,1,3,3,6,2,2,3,0,3,6,0,2,6,1
ENSRNOG00000010477,791,836,817,1388,1267,1564,832,656,791,809,824,547,1138,1106,1181,1229,1473,1471
ENSRNOG00000011467,499,564,556,780,701,820,562,440,551,713,631,461,754,823,866,913,912,916
ENSRNOG00000060208,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
ENSRNOG00000022860,4730,6483,5875,5238,5036,5369,5761,4597,5636,5790,5727,3671,5901,5996,5402,8338,7079,7517
ENSRNOG00000011884,5000,5396,5390,4394,3975,4938,5073,4086,4777,4151,4757,2825,4365,4093,4655,3217,4977,4822
ENSRNOG00000033835,974,1065,1069,872,888,1092,909,821,976,873,934,489,989,974,1068,1383,1733,1709
ENSRNOG00000049599,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSRNOG00000056867,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSRNOG00000013442,1149,1332,1208,1160,1117,1295,1194,963,1085,1183,1212,728,1551,1472,1516,1458,1776,1698
ENSRNOG00000022681,44,77,64,112,109,148,62,41,66,53,70,40,69,70,49,81,70,88
ENSRNOG00000013973,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000014050,434,436,473,476,481,523,414,392,360,499,472,265,743,872,737,883,785,829
ENSRNOG00000014338,653,724,627,576,530,563,670,556,682,676,684,420,685,732,744,678,666,712
ENSRNOG00000050204,229,225,234,248,212,248,234,181,197,235,234,135,215,195,207,167,204,163
ENSRNOG00000050834,108,106,113,59,57,122,116,88,109,98,150,48,346,314,390,617,678,585
ENSRNOG00000049110,679,985,852,855,830,903,805,663,783,872,886,591,952,981,940,1332,1337,1420
ENSRNOG00000048676,3,0,1,2,1,2,5,2,1,5,2,3,10,11,15,1,2,3
ENSRNOG00000048870,5319,6066,6023,2958,2613,3106,5241,4394,5170,5241,5335,3228,4620,4345,4743,6939,7572,7271
ENSRNOG00000046984,852,886,853,1122,1034,1174,807,699,830,800,808,510,767,813,884,1271,1254,1236
ENSRNOG00000049056,2029,2313,2319,1583,1550,1831,2360,1861,2262,2144,2212,1418,1960,1949,1956,3210,2822,2784
ENSRNOG00000050190,3276,3643,3452,4385,4274,4761,3357,2659,3074,2535,2790,1625,2628,2573,2879,2366,2919,2801
ENSRNOG00000050780,778,867,841,610,549,620,794,635,882,841,867,461,909,911,887,1234,1072,1153
ENSRNOG00000061772,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
ENSRNOG00000022586,1667,2049,1846,1889,1647,1958,1760,1481,1766,1873,1831,1100,2154,2181,2195,2786,2647,2622
ENSRNOG00000047998,0,0,0,0,0,1,0,2,1,0,0,0,1,4,1,1,0,0
ENSRNOG00000049532,22,27,29,38,27,30,16,19,24,28,19,14,22,12,19,24,34,31
ENSRNOG00000054560,42,56,43,84,64,77,33,39,57,52,50,35,54,41,48,62,50,61
ENSRNOG00000022514,875,1089,990,1078,1071,1225,999,740,890,940,979,571,989,1024,911,1127,1089,1007
ENSRNOG00000050650,57,80,90,63,49,76,57,38,74,72,64,48,77,79,70,52,83,75
ENSRNOG00000049034,990,1186,1151,1989,1897,2089,1040,899,1084,1202,1252,713,1198,1228,1110,2069,1938,1857
ENSRNOG00000039315,446,471,427,645,684,699,386,372,406,481,543,311,734,766,811,844,994,1039
ENSRNOG00000015420,1443,1651,1574,1212,1192,1329,1409,1069,1356,1278,1377,799,1701,1542,1738,2250,2609,2607
ENSRNOG00000052615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015845,19125,20851,20819,27798,25014,28899,18806,15714,18567,17973,18872,11338,21850,21470,23289,23572,28054,27089
ENSRNOG00000022312,336,392,352,467,438,553,335,268,319,273,327,172,280,248,319,242,331,323
ENSRNOG00000016220,15664,20405,18631,22662,21533,24328,17704,14713,18099,18296,17680,11622,19281,19140,16932,26126,22831,23447
ENSRNOG00000054973,10,7,15,8,8,7,11,3,8,12,10,5,20,18,15,30,20,28
ENSRNOG00000022274,445,532,538,962,888,1066,501,411,515,454,477,291,611,557,525,511,581,609
ENSRNOG00000057044,108,100,98,88,76,86,116,104,132,77,114,48,116,108,105,76,79,108
ENSRNOG00000016910,128,130,175,50,54,62,127,101,106,147,168,87,146,143,165,155,209,213
ENSRNOG00000016678,3275,3488,3383,1555,1451,1720,3801,3145,3726,3265,3297,2031,3838,3793,4103,3484,5226,4794
ENSRNOG00000032700,505,587,673,367,445,475,585,534,555,406,460,238,439,393,468,268,474,365
ENSRNOG00000017017,113,119,128,127,121,138,118,122,123,99,116,72,143,148,136,107,178,164
ENSRNOG00000017019,4,3,4,1,0,1,6,0,3,4,3,3,1,1,2,3,4,2
ENSRNOG00000017172,1142,1244,1281,742,718,858,1104,924,1129,998,1087,609,1194,1196,1343,1284,1634,1545
ENSRNOG00000022162,1676,1947,1909,2416,2258,2584,1582,1387,1571,1917,1955,1129,1976,1958,2183,2000,2238,2134
ENSRNOG00000017583,1470,1694,1641,1718,1685,1999,1501,1242,1383,1459,1552,939,1511,1442,1576,1564,1654,1769
ENSRNOG00000017925,2248,2526,2645,2386,2065,2394,2574,2138,2438,2117,2415,1483,2878,2781,3029,2396,3491,3237
ENSRNOG00000059802,3,4,8,1,2,4,4,0,6,2,3,5,7,3,1,0,2,9
ENSRNOG00000018294,73332,88981,86219,40768,38149,43877,75911,62989,75463,69922,73863,46620,55992,55070,58373,51562,54402,53386
ENSRNOG00000018591,464,593,527,573,580,686,520,403,530,484,435,313,522,585,501,527,585,591
ENSRNOG00000018687,1260,1501,1483,1585,1485,1660,1450,1215,1371,1454,1452,902,1542,1453,1491,1713,1717,1760
ENSRNOG00000018809,1460,1763,1832,1891,1844,2109,1768,1534,1827,2212,2251,1358,2513,2590,2733,3592,3389,3477
ENSRNOG00000018832,0,0,0,1,0,2,0,2,1,0,1,0,0,0,2,0,3,1
